
,0.5411,0.1134,-0.2225,-0.1436,0.5004,8.7133,-468.0000,119.0000,153.0000,-4.8029,2315600.916667,11334194.050000,2678
,0.6781,0.0759,-0.1588,-0.1479,0.5243,8.5175,-468.0000,119.0000,153.0000,-4.8029,2315600.916667,11334194.050000,2679
,0.4259,0.0445,-0.1902,-0.1806,0.6396,9.5944,-469.0000,112.0000,151.0000,-4.8029,2315600.916667,11334194.050000,2680
,0.3272,0.0070,-0.1326,-0.2894,0.5874,10.3776,-469.0000,112.0000,151.0000,-4.8029,2315600.916667,11334194.050000,2681
,0.4328,-0.0305,-0.0349,-0.3198,0.5439,10.0839,-469.0000,112.0000,151.0000,-4.8029,2315600.916667,11334194.050000,2682
,0.2941,-0.0183,-0.0201,-0.2720,0.5548,10.6061,-469.0000,112.0000,151.0000,-4.8029,2315600.883333,11334194.116667,2683
,0.1562,-0.0454,0.0122,-0.2132,0.4482,10.1818,-469.0000,112.0000,151.0000,-4.1287,2315600.883333,11334194.116667,2684
,0.2217,-0.0646,0.1353,-0.1828,0.3459,10.4429,-475.0000,100.0000,166.0000,-4.1287,2315600.883333,11334194.116667,2685
,0.3019,-0.0742,0.2059,-0.1501,0.5091,9.3660,-475.0000,100.0000,166.0000,-4.1287,2315600.883333,11334194.116667,2686
,0.0410,-0.1047,0.1894,-0.1849,0.6831,9.0070,-475.0000,100.0000,166.0000,-4.1287,2315600.883333,11334194.116667,2687
,0.1126,-0.1257,0.2496,-0.3155,0.6266,9.8881,-475.0000,100.0000,166.0000,-4.1287,2315600.850000,11334194.150000,2688
,0.2217,-0.1344,0.3037,-0.3350,0.5765,9.8555,-475.0000,100.0000,166.0000,-4.1287,2315600.850000,11334194.150000,2689
,-0.0201,-0.1108,0.2539,-0.3024,0.6810,10.6061,-472.0000,90.0000,158.0000,-4.7186,2315600.850000,11334194.150000,2690
,-0.0157,-0.1326,0.2190,-0.2698,0.5744,9.0070,-472.0000,90.0000,158.0000,-4.7186,2315600.850000,11334194.150000,2691
,0.1239,-0.1580,0.2374,-0.1719,0.5156,8.6480,-472.0000,90.0000,158.0000,-4.7186,2315600.850000,11334194.150000,2692
,0.0768,-0.1178,0.1571,-0.1893,0.7092,10.7692,-472.0000,90.0000,158.0000,-4.7186,2315600.833333,11334194.150000,2693
,-0.0175,-0.1213,0.0873,-0.2850,0.6766,9.9207,-472.0000,90.0000,158.0000,-4.7186,2315600.833333,11334194.150000,2694
,0.1196,-0.1108,0.1222,-0.2959,0.6200,9.5618,-466.0000,77.0000,156.0000,-4.7186,2315600.833333,11334194.150000,2695
,0.2103,-0.0681,0.0846,-0.2741,0.7332,10.2144,-466.0000,77.0000,156.0000,-4.7186,2315600.833333,11334194.150000,2696
,-0.0175,-0.0410,-0.0009,-0.2110,0.7310,8.7459,-466.0000,77.0000,156.0000,-4.7186,2315600.833333,11334194.150000,2697
,0.0873,-0.0227,0.0305,-0.1719,0.6788,8.9744,-466.0000,77.0000,156.0000,-4.7186,2315600.733333,11334194.233333,2698
,0.1833,0.0148,0.0358,-0.2371,0.7767,9.8555,-466.0000,77.0000,156.0000,-4.7186,2315600.733333,11334194.233333,2699
,-0.0157,0.0585,-0.0471,-0.2502,0.8420,9.7902,-471.0000,62.0000,165.0000,-4.7186,2315600.733333,11334194.233333,2700
,-0.0375,0.0463,-0.0698,-0.1740,0.6897,8.8764,-471.0000,62.0000,165.0000,-4.0444,2315600.733333,11334194.233333,2701
,0.0829,0.0585,-0.0314,-0.2002,0.6962,9.8228,-471.0000,62.0000,165.0000,-4.0444,2315600.733333,11334194.233333,2702
,0.0183,0.0855,-0.0724,-0.2067,0.8224,10.5408,-471.0000,62.0000,165.0000,-4.0444,2315600.666667,11334194.233333,2703
,-0.1833,0.0794,-0.0908,-0.2045,0.8637,8.8764,-471.0000,62.0000,165.0000,-4.0444,2315600.666667,11334194.233333,2704
,-0.0026,0.0611,-0.0192,-0.1327,0.7005,8.7133,-459.0000,66.0000,164.0000,-4.0444,2315600.666667,11334194.233333,2705
,-0.0175,0.0567,-0.0192,-0.1044,0.8202,10.0513,-459.0000,66.0000,164.0000,-4.0444,2315600.666667,11334194.233333,2706
,-0.3560,0.0559,-0.0445,-0.2393,0.8702,9.8881,-459.0000,66.0000,164.0000,-4.3815,2315600.666667,11334194.233333,2707
,-0.3840,0.0305,0.0035,-0.1610,0.6048,9.3660,-459.0000,66.0000,164.0000,-4.3815,2315600.600000,11334194.233333,2708
,-0.3744,0.0148,0.0689,-0.1153,0.7027,9.9860,-459.0000,66.0000,164.0000,-4.3815,2315600.600000,11334194.233333,2709
,-0.6711,-0.0122,0.0236,-0.2393,0.8050,10.6061,-462.0000,69.0000,162.0000,-4.3815,2315600.600000,11334194.233333,2710
,-0.8491,-0.0750,0.0271,-0.1915,0.6157,8.7785,-462.0000,69.0000,162.0000,-4.3815,2315600.600000,11334194.233333,2711
,-0.8901,-0.1370,0.1004,-0.1110,0.5657,8.7133,-462.0000,69.0000,162.0000,-4.9715,2315600.600000,11334194.233333,2712
,-0.9503,-0.1588,0.0585,-0.1871,0.7506,9.8555,-462.0000,69.0000,162.0000,-4.9715,2315600.533333,11334194.233333,2713
,-1.0446,-0.2470,0.0358,-0.2328,0.6723,9.7249,-462.0000,69.0000,162.0000,-4.9715,2315600.533333,11334194.233333,2714
,-0.9346,-0.2889,0.1326,-0.1632,0.5809,10.3123,-469.0000,78.0000,167.0000,-4.9715,2315600.533333,11334194.233333,2715
,-0.7871,-0.2985,0.1422,-0.1458,0.7528,9.6597,-469.0000,78.0000,167.0000,-4.9715,2315600.533333,11334194.233333,2716
,-0.9948,-0.2723,0.0960,-0.2306,0.8441,10.1165,-469.0000,78.0000,167.0000,-4.9715,2315600.533333,11334194.233333,2717
,-0.6877,-0.2950,0.1763,-0.1958,0.7615,9.6597,-469.0000,78.0000,167.0000,-3.7073,2315600.500000,11334194.216667,2718
,-0.4503,-0.2679,0.2321,-0.1936,0.7941,8.1911,-469.0000,78.0000,167.0000,-3.7073,2315600.500000,11334194.216667,2719
,-0.5777,-0.1754,0.1588,-0.2589,1.0073,9.7576,-461.0000,103.0000,164.0000,-3.7073,2315600.500000,11334194.216667,2720
,-0.3691,-0.1091,0.2042,-0.3002,0.9312,9.3660,-461.0000,103.0000,164.0000,-3.7073,2315600.500000,11334194.216667,2721
,-0.2304,-0.0140,0.2740,-0.2437,0.9203,9.7902,-461.0000,103.0000,164.0000,-3.7073,2315600.500000,11334194.216667,2722
,-0.2644,0.1108,0.2147,-0.2437,1.1161,9.8881,-461.0000,103.0000,164.0000,-3.7073,2315600.400000,11334194.233333,2723
,-0.3421,0.1632,0.1562,-0.2132,1.0465,9.3007,-461.0000,103.0000,164.0000,-4.7186,2315600.400000,11334194.233333,2724
,-0.1937,0.2705,0.1754,-0.1740,0.9921,10.6713,-460.0000,120.0000,171.0000,-4.7186,2315600.400000,11334194.233333,2725
,-0.1641,0.3578,0.1056,-0.2589,1.1552,10.4102,-460.0000,120.0000,171.0000,-4.7186,2315600.400000,11334194.233333,2726
,-0.4896,0.4040,-0.0401,-0.3329,1.2227,9.1702,-460.0000,120.0000,171.0000,-4.7186,2315600.400000,11334194.233333,2727
,-0.4250,0.4136,-0.0646,-0.2763,1.0073,8.0280,-460.0000,120.0000,171.0000,-4.7186,2315600.300000,11334194.283333,2728
,-0.4145,0.4145,-0.0951,-0.0827,1.0051,8.6154,-460.0000,120.0000,171.0000,-4.7186,2315600.300000,11334194.283333,2729
,-0.6353,0.4032,-0.1641,-0.0413,1.1183,9.9207,-453.0000,117.0000,178.0000,-4.9715,2315600.300000,11334194.283333,2730
,-0.6205,0.3098,-0.1963,-0.1545,0.9921,9.7249,-453.0000,117.0000,178.0000,-4.9715,2315600.300000,11334194.283333,2731
,-0.4651,0.2059,-0.1527,-0.1066,0.9159,10.4102,-453.0000,117.0000,178.0000,-4.9715,2315600.300000,11334194.283333,2732
,-0.5315,0.1248,-0.1963,-0.1131,0.9834,10.8019,-453.0000,117.0000,178.0000,-4.9715,2315600.283333,11334194.283333,2733
,-0.7130,-0.0113,-0.2496,-0.2023,0.9725,9.7576,-453.0000,117.0000,178.0000,-4.9715,2315600.283333,11334194.283333,2734
,-0.3438,-0.1361,-0.1422,-0.1023,0.7397,9.3333,-466.0000,130.0000,147.0000,-4.7186,2315600.283333,11334194.283333,2735
,-0.0768,-0.2147,-0.1143,0.1001,0.8028,9.3660,-466.0000,130.0000,147.0000,-4.7186,2315600.283333,11334194.283333,2736
,-0.1632,-0.2452,-0.1929,0.1349,0.9399,10.9324,-466.0000,130.0000,147.0000,-4.7186,2315600.283333,11334194.283333,2737
,0.1134,-0.2548,-0.1134,-0.0087,0.8920,10.7040,-466.0000,130.0000,147.0000,-4.7186,2315600.250000,11334194.283333,2738
,0.3159,-0.2112,-0.0663,-0.1327,0.9616,9.8881,-466.0000,130.0000,147.0000,-4.7186,2315600.250000,11334194.283333,2739
,0.2190,-0.1484,-0.1065,-0.1066,0.9834,9.4639,-473.0000,147.0000,148.0000,-4.7186,2315600.250000,11334194.283333,2740
,0.2601,-0.1134,-0.0969,-0.0044,0.8267,8.9744,-473.0000,147.0000,148.0000,-4.0444,2315600.250000,11334194.283333,2741
,0.3604,-0.0593,-0.0314,0.0283,0.7419,10.2144,-473.0000,147.0000,148.0000,-4.0444,2315600.250000,11334194.283333,2742
,0.2967,0.0192,-0.0812,-0.0936,0.9573,10.8019,-473.0000,147.0000,148.0000,-4.0444,2315600.200000,11334194.300000,2743
,0.1248,0.0602,-0.1370,-0.2480,0.9029,9.6923,-473.0000,147.0000,148.0000,-4.0444,2315600.200000,11334194.300000,2744
,0.2225,0.1196,-0.0908,-0.2197,0.7571,9.0723,-465.0000,155.0000,147.0000,-4.0444,2315600.200000,11334194.300000,2745
,0.2923,0.1859,-0.1030,-0.2306,0.9290,10.3776,-465.0000,155.0000,147.0000,-4.0444,2315600.200000,11334194.300000,2746
,0.0969,0.2269,-0.1702,-0.2850,0.9420,10.1818,-465.0000,155.0000,147.0000,-3.5388,2315600.200000,11334194.300000,2747
,0.2443,0.2121,-0.1222,-0.2089,0.7767,8.7133,-465.0000,155.0000,147.0000,-3.5388,2315600.166667,11334194.333333,2748
,0.4320,0.2435,-0.0864,-0.0848,0.7745,8.6154,-465.0000,155.0000,147.0000,-3.5388,2315600.166667,11334194.333333,2749
,0.3377,0.2557,-0.1161,-0.2154,0.9768,9.8228,-462.0000,153.0000,160.0000,-3.5388,2315600.166667,11334194.333333,2750
,0.3857,0.2234,-0.1082,-0.4155,0.9138,10.0839,-462.0000,153.0000,160.0000,-3.5388,2315600.166667,11334194.333333,2751
,0.7636,0.2068,-0.0384,-0.3916,0.7158,9.4639,-462.0000,153.0000,160.0000,-5.0558,2315600.166667,11334194.333333,2752
,0.9102,0.1710,-0.0192,-0.2241,0.7658,9.9860,-462.0000,153.0000,160.0000,-5.0558,2315600.116667,11334194.416667,2753
,0.8657,0.1580,-0.0593,-0.2089,0.7310,10.7366,-462.0000,153.0000,160.0000,-5.0558,2315600.116667,11334194.416667,2754
,1.0812,0.1466,0.0201,-0.2219,0.6113,9.3333,-474.0000,148.0000,152.0000,-5.0558,2315600.116667,11334194.416667,2755
,1.2636,0.1737,0.0524,-0.1719,0.7158,9.2681,-474.0000,148.0000,152.0000,-5.0558,2315600.116667,11334194.416667,2756
,1.2383,0.1344,-0.0175,-0.2284,0.7767,10.3450,-474.0000,148.0000,152.0000,-5.0558,2315600.116667,11334194.416667,2757
,1.1851,0.0864,0.0061,-0.1523,0.5330,9.9860,-474.0000,148.0000,152.0000,-5.3929,2315600.083333,11334194.483333,2758
,1.2785,0.1283,0.0602,-0.0957,0.5613,9.4639,-474.0000,148.0000,152.0000,-5.3929,2315600.083333,11334194.483333,2759
,0.9791,0.1335,0.1449,-0.2002,0.6679,8.1911,-471.0000,129.0000,139.0000,-5.3929,2315600.083333,11334194.483333,2760
,0.8762,0.1126,0.2583,-0.1936,0.4699,8.2890,-471.0000,129.0000,139.0000,-5.3929,2315600.083333,11334194.483333,2761
,1.0001,0.1379,0.4616,-0.0870,0.3285,7.2121,-471.0000,129.0000,139.0000,-5.3929,2315600.083333,11334194.483333,2762
,0.6048,0.1737,0.4852,-0.1588,0.4242,8.7785,-471.0000,129.0000,139.0000,-5.3929,2315600.050000,11334194.516667,2763
,0.4590,0.1658,0.5620,-0.2676,0.3677,8.2564,-471.0000,129.0000,139.0000,-5.7301,2315600.050000,11334194.516667,2764
,0.5690,0.1117,0.6912,-0.1849,0.1893,7.7343,-476.0000,85.0000,161.0000,-5.7301,2315600.050000,11334194.516667,2765
,0.2601,0.0654,0.6702,-0.1262,0.2089,8.3543,-476.0000,85.0000,161.0000,-5.7301,2315600.050000,11334194.516667,2766
,0.0829,-0.0506,0.6423,-0.1806,0.2263,8.0280,-476.0000,85.0000,161.0000,-5.7301,2315600.050000,11334194.516667,2767
,0.1152,-0.1667,0.6711,-0.2415,0.0914,7.4732,-476.0000,85.0000,161.0000,-5.7301,2315600.016667,11334194.550000,2768
,-0.0183,-0.2557,0.6309,-0.1936,0.1218,8.2564,-476.0000,85.0000,161.0000,-5.7301,2315600.016667,11334194.550000,2769
,-0.1501,-0.3543,0.5629,-0.1806,0.1458,7.9953,-478.0000,59.0000,150.0000,-5.0558,2315600.016667,11334194.550000,2770
,-0.0148,-0.4390,0.5856,-0.2371,0.0740,8.2564,-478.0000,59.0000,150.0000,-5.0558,2315600.016667,11334194.550000,2771
,0.0593,-0.4520,0.5315,-0.2110,0.1240,8.3869,-478.0000,59.0000,150.0000,-5.0558,2315600.016667,11334194.550000,2772
,-0.0297,-0.4625,0.4119,-0.2263,0.2176,8.1259,-478.0000,59.0000,150.0000,-5.0558,2315600.033333,11334194.616667,2773
,0.1388,-0.4285,0.4232,-0.2545,0.2371,8.1585,-478.0000,59.0000,150.0000,-5.0558,2315600.033333,11334194.616667,2774
,0.2042,-0.3569,0.3464,-0.2197,0.2828,8.1911,-479.0000,37.0000,158.0000,-5.3929,2315600.033333,11334194.616667,2775
,0.0227,-0.2644,0.2129,-0.2458,0.3590,7.8648,-479.0000,37.0000,158.0000,-5.3929,2315600.033333,11334194.616667,2776
,0.2234,-0.1632,0.1806,-0.2589,0.3829,7.7343,-479.0000,37.0000,158.0000,-5.3929,2315600.033333,11334194.616667,2777
,0.2566,-0.0524,0.0951,-0.2263,0.3916,7.9627,-479.0000,37.0000,158.0000,-5.3929,2315600.050000,11334194.616667,2778
,-0.0183,0.0297,-0.0227,-0.2284,0.3894,7.6037,-479.0000,37.0000,158.0000,-5.3929,2315600.050000,11334194.616667,2779
,0.0628,0.1414,-0.0541,-0.3198,0.3916,7.5058,-457.0000,8.0000,161.0000,-5.3929,2315600.050000,11334194.616667,2780
,0.0358,0.2443,-0.1143,-0.3068,0.3960,7.6690,-457.0000,8.0000,161.0000,-5.6458,2315600.050000,11334194.616667,2781
,-0.2932,0.2697,-0.2007,-0.3155,0.4591,7.6364,-457.0000,8.0000,161.0000,-5.6458,2315600.050000,11334194.616667,2782
,-0.2845,0.2505,-0.1963,-0.3285,0.4656,7.5385,-457.0000,8.0000,161.0000,-5.6458,2315600.033333,11334194.633333,2783
,-0.3508,0.2347,-0.2164,-0.2959,0.4264,7.9301,-457.0000,8.0000,161.0000,-5.6458,2315600.033333,11334194.633333,2784
,-0.7121,0.2016,-0.2845,-0.2894,0.4765,7.8974,-459.0000,-5.0000,178.0000,-5.6458,2315600.033333,11334194.633333,2785
,-0.5498,0.1073,-0.2487,-0.2937,0.4569,7.7669,-459.0000,-5.0000,178.0000,-5.6458,2315600.033333,11334194.633333,2786
,-0.4468,0.0262,-0.2016,-0.2393,0.4438,7.9627,-459.0000,-5.0000,178.0000,-5.1400,2315600.033333,11334194.633333,2787
,-0.6894,-0.0227,-0.2391,-0.2132,0.5200,8.1259,-459.0000,-5.0000,178.0000,-5.1400,2315600.050000,11334194.616667,2788
,-0.5070,-0.1108,-0.1457,-0.2067,0.4939,7.7343,-459.0000,-5.0000,178.0000,-5.1400,2315600.050000,11334194.616667,2789
,-0.3081,-0.1484,-0.0803,-0.1915,0.4982,7.9301,-463.0000,15.0000,153.0000,-5.1400,2315600.050000,11334194.616667,2790
,-0.3796,-0.1798,-0.1038,-0.1828,0.6005,8.4196,-463.0000,15.0000,153.0000,-5.1400,2315600.050000,11334194.616667,2791
,-0.1134,-0.2086,0.0044,-0.1806,0.5765,7.8974,-463.0000,15.0000,153.0000,-5.5615,2315600.050000,11334194.616667,2792
,-0.0471,-0.2094,-0.0349,-0.1523,0.5722,8.2238,-463.0000,15.0000,153.0000,-5.5615,2315600.050000,11334194.616667,2793
,-0.3272,-0.1693,-0.3142,-0.1458,0.7114,9.4965,-463.0000,15.0000,153.0000,-5.5615,2315600.050000,11334194.616667,2794
,-0.0349,-0.1920,-0.3848,-0.1131,0.7506,9.2354,-464.0000,41.0000,176.0000,-5.5615,2315600.050000,11334194.616667,2795
,0.2417,-0.1841,-0.5114,-0.0870,0.7636,9.4639,-464.0000,41.0000,176.0000,-5.5615,2315600.050000,11334194.616667,2796
,0.0454,-0.1431,-0.7269,-0.0761,0.8246,10.0186,-464.0000,41.0000,176.0000,-5.5615,2315600.050000,11334194.616667,2797
,0.0881,-0.1257,-0.8543,-0.0805,0.8246,9.1375,-464.0000,41.0000,176.0000,-4.7186,2315600.066667,11334194.600000,2798
,0.1614,-0.0637,-0.9180,-0.0783,0.8159,9.9207,-464.0000,41.0000,176.0000,-4.7186,2315600.066667,11334194.600000,2799
,0.0742,0.0288,-1.0062,-0.0892,0.9116,10.2471,-458.0000,53.0000,175.0000,-4.7186,2315600.066667,11334194.600000,2800
,0.0445,0.0759,-1.0001,-0.0827,0.9333,8.8112,-458.0000,53.0000,175.0000,-4.7186,2315600.066667,11334194.600000,2801
,0.1117,0.1073,-0.8709,-0.1740,0.8876,10.2797,-458.0000,53.0000,175.0000,-4.7186,2315600.066667,11334194.600000,2802
,0.0838,0.1396,-0.8465,-0.1436,0.9072,10.4102,-458.0000,53.0000,175.0000,-4.7186,2315600.033333,11334194.583333,2803
,-0.1143,0.1641,-0.7959,-0.2176,0.9768,10.2471,-458.0000,53.0000,175.0000,-4.2130,2315600.033333,11334194.583333,2804
,0.0454,0.1649,-0.6309,-0.2219,0.8528,9.0070,-458.0000,69.0000,169.0000,-4.2130,2315600.033333,11334194.583333,2805
,0.0576,0.1737,-0.4878,-0.1284,0.8311,10.0513,-458.0000,69.0000,169.0000,-4.2130,2315600.033333,11334194.583333,2806
,-0.1737,0.1798,-0.4145,-0.1871,1.0182,11.0629,-458.0000,69.0000,169.0000,-4.2130,2315600.033333,11334194.583333,2807
,-0.1004,0.1440,-0.2347,-0.2698,0.9246,10.4429,-458.0000,69.0000,169.0000,-4.2130,2315599.966667,11334194.616667,2808
,-0.0716,0.1326,-0.0314,-0.1392,0.8159,10.1165,-458.0000,69.0000,169.0000,-5.0558,2315599.966667,11334194.616667,2809
,-0.2094,0.1021,0.0602,-0.0805,0.9507,11.1608,-465.0000,114.0000,165.0000,-5.0558,2315599.966667,11334194.616667,2810
,-0.2714,0.0428,0.2077,-0.1762,0.9355,11.4872,-465.0000,114.0000,165.0000,-5.0558,2315599.966667,11334194.616667,2811
,-0.0716,-0.0332,0.3918,-0.2284,0.9072,11.3566,-465.0000,114.0000,165.0000,-5.0558,2315599.966667,11334194.616667,2812
,-0.0890,-0.0550,0.4424,-0.2437,1.0769,10.6387,-465.0000,114.0000,165.0000,-5.0558,2315599.933333,11334194.566667,2813
,-0.2051,-0.0812,0.4931,-0.2720,1.0943,9.3333,-465.0000,114.0000,165.0000,-5.0558,2315599.933333,11334194.566667,2814
,0.0332,-0.1047,0.6030,-0.2132,0.9551,9.1702,-458.0000,122.0000,168.0000,-4.7186,2315599.933333,11334194.566667,2815
,0.1693,-0.0812,0.6048,-0.1566,0.9768,9.8228,-458.0000,122.0000,168.0000,-4.7186,2315599.933333,11334194.566667,2816
,-0.0567,-0.0532,0.5018,-0.0783,0.9964,9.9207,-458.0000,122.0000,168.0000,-4.7186,2315599.933333,11334194.566667,2817
,0.0087,-0.0489,0.5044,-0.0544,0.8311,9.8228,-458.0000,122.0000,168.0000,-4.7186,2315599.883333,11334194.566667,2818
,0.1038,-0.0323,0.4922,0.1153,0.7658,9.3660,-458.0000,122.0000,168.0000,-4.7186,2315599.883333,11334194.566667,2819
,-0.0532,-0.0166,0.3464,0.1392,0.8833,9.9860,-463.0000,118.0000,173.0000,-4.7186,2315599.883333,11334194.566667,2820
,-0.1326,-0.0218,0.2059,0.1044,0.7810,9.6270,-463.0000,118.0000,173.0000,-3.6230,2315599.883333,11334194.566667,2821
,-0.0375,-0.0393,0.1806,0.1262,0.6636,10.4429,-463.0000,118.0000,173.0000,-3.6230,2315599.883333,11334194.566667,2822
,0.0044,-0.0070,0.0777,0.1762,0.8115,11.5198,-463.0000,118.0000,173.0000,-3.6230,2315599.866667,11334194.516667,2823
,-0.2356,-0.0061,-0.0803,0.1218,0.8768,11.2587,-463.0000,118.0000,173.0000,-3.6230,2315599.866667,11334194.516667,2824
,-0.1196,-0.0340,-0.1318,0.0631,0.6505,11.0303,-459.0000,85.0000,160.0000,-3.6230,2315599.866667,11334194.516667,2825
,-0.0061,-0.0140,-0.1658,0.1392,0.6353,10.9324,-459.0000,85.0000,160.0000,-3.6230,2315599.866667,11334194.516667,2826
,-0.1632,0.0201,-0.2827,0.2110,0.6701,11.2587,-459.0000,85.0000,160.0000,-4.6344,2315599.866667,11334194.516667,2827
,-0.1911,0.0122,-0.3517,0.2176,0.5200,9.2354,-459.0000,85.0000,160.0000,-4.6344,2315599.816667,11334194.450000,2828
,-0.0689,0.0262,-0.2862,0.2154,0.5461,10.7366,-459.0000,85.0000,160.0000,-4.6344,2315599.816667,11334194.450000,2829
,-0.0471,0.0585,-0.2941,0.2611,0.6222,10.1818,-461.0000,82.0000,175.0000,-4.6344,2315599.816667,11334194.450000,2830
,-0.2304,0.0489,-0.3360,0.0936,0.6984,10.5734,-461.0000,82.0000,175.0000,-4.6344,2315599.816667,11334194.450000,2831
,-0.0672,0.0367,-0.2155,0.1066,0.6135,10.0186,-461.0000,82.0000,175.0000,-4.0444,2315599.816667,11334194.450000,2832
,0.0672,0.0332,-0.1414,0.0783,0.7223,9.5944,-461.0000,82.0000,175.0000,-4.0444,2315599.833333,11334194.366667,2833
,-0.1065,0.0506,-0.1379,-0.0544,0.8594,10.8998,-461.0000,82.0000,175.0000,-4.0444,2315599.833333,11334194.366667,2834
,-0.1388,0.0349,-0.0620,-0.0653,0.7810,10.1492,-464.0000,104.0000,172.0000,-4.0444,2315599.833333,11334194.366667,2835
,0.0367,0.0401,0.0602,-0.0674,0.7571,11.1608,-464.0000,104.0000,172.0000,-4.0444,2315599.833333,11334194.366667,2836
,0.0367,0.0873,0.1126,-0.0392,0.8702,10.4429,-464.0000,104.0000,172.0000,-4.0444,2315599.833333,11334194.366667,2837
,-0.0942,0.0960,0.1065,-0.0196,0.8246,10.7040,-464.0000,104.0000,172.0000,-4.0444,2315599.816667,11334194.283333,2838
,0.0305,0.0593,0.2400,0.0283,0.7201,9.3007,-464.0000,104.0000,172.0000,-4.0444,2315599.816667,11334194.283333,2839
,0.1457,0.0611,0.3133,0.0392,0.9159,10.3123,-462.0000,107.0000,158.0000,-4.0444,2315599.816667,11334194.283333,2840
,-0.0463,0.0585,0.2635,-0.0044,1.0095,11.5524,-462.0000,107.0000,158.0000,-4.0444,2315599.816667,11334194.283333,2841
,-0.0672,0.0087,0.2819,0.0261,0.8420,10.0513,-462.0000,107.0000,158.0000,-4.0444,2315599.816667,11334194.283333,2842
,0.0820,-0.0166,0.3395,0.0370,0.8681,10.6387,-462.0000,107.0000,158.0000,-4.0444,2315599.783333,11334194.250000,2843
,0.0777,-0.0140,0.3194,0.0631,0.8789,10.8345,-462.0000,107.0000,158.0000,-3.8759,2315599.783333,11334194.250000,2844
,-0.0454,-0.0253,0.2356,0.0587,0.8050,9.7902,-462.0000,95.0000,160.0000,-3.8759,2315599.783333,11334194.250000,2845
,0.0497,-0.0541,0.2836,0.1327,0.7005,10.1165,-462.0000,95.0000,160.0000,-3.8759,2315599.783333,11334194.250000,2846
,0.1405,-0.0654,0.2688,0.0392,0.8267,10.8019,-462.0000,95.0000,160.0000,-3.8759,2315599.783333,11334194.250000,2847
,-0.0463,-0.0340,0.1693,-0.0044,0.9507,10.9324,-462.0000,95.0000,160.0000,-3.8759,2315599.800000,11334194.166667,2848
,-0.0044,-0.0375,0.1370,0.0413,0.7267,9.3333,-462.0000,95.0000,160.0000,-4.5501,2315599.800000,11334194.166667,2849
,0.0899,-0.0541,0.1492,-0.0435,0.6679,10.4755,-468.0000,92.0000,155.0000,-4.5501,2315599.800000,11334194.166667,2850
,0.0576,-0.0297,0.0681,-0.1392,0.8376,10.8345,-468.0000,92.0000,155.0000,-4.5501,2315599.800000,11334194.166667,2851
,-0.1300,-0.0541,-0.0236,-0.1740,0.7484,10.2144,-468.0000,92.0000,155.0000,-4.5501,2315599.800000,11334194.166667,2852
,-0.0271,-0.0890,-0.0340,-0.1458,0.6396,9.1049,-468.0000,92.0000,155.0000,-4.5501,2315599.766667,11334194.083333,2853
,0.0785,-0.1021,-0.0532,-0.2045,0.7702,9.1049,-468.0000,92.0000,155.0000,-4.5501,2315599.766667,11334194.083333,2854
,-0.0908,-0.0838,-0.1484,-0.2937,0.8485,10.3123,-467.0000,76.0000,161.0000,-3.9601,2315599.766667,11334194.083333,2855
,-0.0620,-0.0925,-0.1361,-0.3481,0.7702,10.6387,-467.0000,76.0000,161.0000,-3.9601,2315599.766667,11334194.083333,2856
,0.0532,-0.0602,-0.0698,-0.3024,0.9072,9.8881,-467.0000,76.0000,161.0000,-3.9601,2315599.766667,11334194.083333,2857
,-0.0131,-0.0175,-0.1134,-0.2154,0.9464,10.4102,-467.0000,76.0000,161.0000,-3.9601,2315599.733333,11334194.016667,2858
,-0.1588,0.0070,-0.1667,-0.3329,0.8615,10.1165,-467.0000,76.0000,161.0000,-3.9601,2315599.733333,11334194.016667,2859
,-0.0244,0.0209,-0.0759,-0.4591,0.9246,10.0186,-466.0000,84.0000,165.0000,-3.9601,2315599.733333,11334194.016667,2860
,0.0524,0.0297,-0.0131,-0.4591,1.0965,10.1165,-466.0000,84.0000,165.0000,-4.9715,2315599.733333,11334194.016667,2861
,-0.1929,0.0576,-0.0750,-0.4395,1.1161,10.2797,-466.0000,84.0000,165.0000,-4.9715,2315599.733333,11334194.016667,2862
,-0.1449,0.0271,-0.0017,-0.3916,0.8876,9.1049,-466.0000,84.0000,165.0000,-4.9715,2315599.666667,11334193.950000,2863
,-0.0209,0.0262,0.0986,-0.3263,1.0073,8.6480,-466.0000,84.0000,165.0000,-4.9715,2315599.666667,11334193.950000,2864
,-0.0777,0.0550,0.0524,-0.2545,1.1748,8.7459,-465.0000,87.0000,178.0000,-4.9715,2315599.666667,11334193.950000,2865
,-0.1920,0.0349,0.0803,-0.2154,1.0552,8.9091,-465.0000,87.0000,178.0000,-4.9715,2315599.666667,11334193.950000,2866
,-0.0593,0.0279,0.1632,-0.2110,1.0356,9.7249,-465.0000,87.0000,178.0000,-4.5501,2315599.666667,11334193.950000,2867
,-0.0445,0.0471,0.1780,-0.2894,1.2118,10.1492,-465.0000,87.0000,178.0000,-4.5501,2315599.666667,11334193.816667,2868
,-0.2915,0.0602,0.1030,-0.4177,1.2444,11.0956,-465.0000,87.0000,178.0000,-4.5501,2315599.666667,11334193.816667,2869
,-0.1571,0.0314,0.1693,-0.3633,1.0834,10.8671,-469.0000,91.0000,156.0000,-4.5501,2315599.666667,11334193.816667,2870
